employeeId,date,hours,jobTitleCode,payTypeCode
6519da756d2dc285f328e4a7,2026-01-18,6.15,10,3
6519da756d2dc285f328e4a7,2026-01-19,5.49,10,3
682e734f2635b972aacdc1f8,2026-01-19,7.49,9,3
6723ec1d9dd6fa0b6886119d,2026-01-19,7.35,9,3
6103dfa19ef8de0166eb7790,2026-01-19,7.77,10,3
682e734f2635b972aacdc1f8,2026-01-19,7.45,9,3
6519da756d2dc285f328e4a7,2026-01-19,8.09,10,3
61676fa16b263801698428c0,2026-01-20,11.32,10,3
682e734f2635b972aacdc1f8,2026-01-20,7.52,9,3
682e734f2635b972aacdc1f8,2026-01-20,7.4,9,3
6519da756d2dc285f328e4a7,2026-01-20,7.6,10,3
64e3bf6d3aa6333ac6efcaaf,2026-01-21,11.85,10,3
682e734f2635b972aacdc1f8,2026-01-21,7.54,9,3
6519da756d2dc285f328e4a7,2026-01-21,7.37,10,3
682e734f2635b972aacdc1f8,2026-01-22,8.15,9,3
64e3bf6d3aa6333ac6efcaaf,2026-01-22,7.54,10,3
682e734f2635b972aacdc1f8,2026-01-23,7.77,9,3
6519da756d2dc285f328e4a7,2026-01-23,6.35,10,3
6519da756d2dc285f328e4a7,2026-01-24,5.4,10,3
64e3bf6d3aa6333ac6efcaaf,2026-01-24,12.14,10,3
682e734f2635b972aacdc1f8,2026-01-24,7.5,9,3
60356dad72aa500016d568fd,2026-01-24,7.5,9,3
682e734f2635b972aacdc1f8,2026-01-24,7.57,9,3
60356dad72aa500016d568fd,2026-01-24,1.97,9,3
60356dad72aa500016d568fd,2026-01-25,5.78,9,3
682e734f2635b972aacdc1f8,2026-01-25,7.22,9,3
67ce9541e0766ed26a522883,2026-01-25,7.52,10,3
682e734f2635b972aacdc1f8,2026-01-25,7.87,9,3
6519da756d2dc285f328e4a7,2026-01-25,6,10,3
6519da756d2dc285f328e4a7,2026-01-26,5.74,10,3
67ce9541e0766ed26a522883,2026-01-25,1.97,10,3
67ce9541e0766ed26a522883,2026-01-26,5.8,10,3
6111c08d7f9b1e0166c65c2f,2026-01-25,1.97,9,3
6111c08d7f9b1e0166c65c2f,2026-01-26,5.08,9,3
682e734f2635b972aacdc1f8,2026-01-26,7.5,9,3
682e734f2635b972aacdc1f8,2026-01-26,7.49,9,3
61c99782b95976018a82c460,2026-01-26,7,10,3
682e734f2635b972aacdc1f8,2026-01-27,7.34,9,3
67ca25c9e0766ed26a76b0aa,2026-01-27,7.35,10,3
6793f4534975bed1f62959c1,2026-01-28,7.47,10,3
682e734f2635b972aacdc1f8,2026-01-28,7.52,9,3
67ca25c9e0766ed26a76b0aa,2026-01-28,5.22,10,3
682e734f2635b972aacdc1f8,2026-01-29,7.67,9,3
618b5d8a4ee42001863ccd8f,2026-01-30,7.25,9,3
6227842be9ace901ad30dad8,2026-01-30,7.94,10,3
61d34b769d1842018a6dab4c,2026-01-31,11.74,10,3
682e734f2635b972aacdc1f8,2026-01-31,7.42,9,3
630ea76cff524401b708177e,2026-01-31,7.44,9,3
630ea76cff524401b708177e,2026-01-31,7.54,9,3
682e734f2635b972aacdc1f8,2026-01-31,7.54,9,3
694df7fd90b29aa86f3938b6,2026-01-31,6.82,10,3
67d34d0fe0766ed26a845505,2026-01-31,5.8,10,3
67d34d0fe0766ed26a845505,2026-02-01,6.07,10,3
61e83fdaff7e78018ba23aa5,2026-01-31,2,10,3
61e83fdaff7e78018ba23aa5,2026-02-01,5.54,10,3
60356dad72aa500016d568fd,2026-01-31,2,9,3
60356dad72aa500016d568fd,2026-02-01,5.62,9,3
61e83fdaff7e78018ba23aa5,2026-02-01,7.97,10,3
682e734f2635b972aacdc1f8,2026-02-01,7.5,9,3
67465c8985353a6222d436b8,2026-02-01,7.52,10,3
682e734f2635b972aacdc1f8,2026-02-01,7.6,9,3
6953046990b29aa86f3e5969,2026-02-01,7.5,10,3
60356dad72aa500016d568fd,2026-02-01,7.5,9,3
6953046990b29aa86f3e5969,2026-02-01,1.88,10,3
6953046990b29aa86f3e5969,2026-02-02,5.54,10,3
64e3bf6d3aa6333ac6efcaaf,2026-02-02,11.35,10,3
682e734f2635b972aacdc1f8,2026-02-02,7.52,9,3
64e3bf6d3aa6333ac6efcaaf,2026-02-02,4.02,10,3
682e734f2635b972aacdc1f8,2026-02-03,7.54,9,3
64e3bf6d3aa6333ac6efcaaf,2026-02-03,7.49,10,3
64e3bf6d3aa6333ac6efcaaf,2026-02-04,7.52,10,3
682e734f2635b972aacdc1f8,2026-02-04,7.59,9,3
64e3bf6d3aa6333ac6efcaaf,2026-02-05,7.5,10,3
682e734f2635b972aacdc1f8,2026-02-05,7.52,9,3
64e3bf6d3aa6333ac6efcaaf,2026-02-06,7.45,10,3
682e734f2635b972aacdc1f8,2026-02-06,7.5,9,3
64e3bf6d3aa6333ac6efcaaf,2026-02-06,7.54,10,3
682e734f2635b972aacdc1f8,2026-02-06,7.59,9,3
67e863b867a13cac17a4264a,2026-02-07,4.09,10,3
690c9e538b37b3c4db820c80,2026-02-07,15.39,9,3
6928376e996df2d65bea22e5,2026-02-07,6.85,10,3
64e3bf6d3aa6333ac6efcaaf,2026-02-07,7.47,10,3
64e3bf6d3aa6333ac6efcaaf,2026-02-07,7.77,10,3
6953046990b29aa86f3e5969,2026-02-07,7.49,10,3
682e734f2635b972aacdc1f8,2026-02-07,7.44,9,3
6227842be9ace901ad30dad8,2026-02-07,4,10,3
6953046990b29aa86f3e5969,2026-02-07,1.95,10,3
6953046990b29aa86f3e5969,2026-02-08,5.6,10,3
682e734f2635b972aacdc1f8,2026-02-07,1.98,9,3
682e734f2635b972aacdc1f8,2026-02-08,7.36,9,3
690c9e538b37b3c4db820c80,2026-02-08,14.05,9,3
64e3bf6d3aa6333ac6efcaaf,2026-02-08,11.55,10,3
682e734f2635b972aacdc1f8,2026-02-08,7.5,9,3
6953046990b29aa86f3e5969,2026-02-08,4.22,10,3
6953046990b29aa86f3e5969,2026-02-08,1.75,10,3
6953046990b29aa86f3e5969,2026-02-09,5.92,10,3
682e734f2635b972aacdc1f8,2026-02-09,7.6,9,3
6953046990b29aa86f3e5969,2026-02-09,5.98,10,3
6953046990b29aa86f3e5969,2026-02-10,5.66,10,3
682e734f2635b972aacdc1f8,2026-02-10,7.55,9,3
682e734f2635b972aacdc1f8,2026-02-11,7.75,9,3
66e1ba17f472d33b68ebf44d,2026-02-12,7.54,10,3
682e734f2635b972aacdc1f8,2026-02-12,7.52,9,3
682e734f2635b972aacdc1f8,2026-02-12,1.97,9,3
682e734f2635b972aacdc1f8,2026-02-13,5.63,9,3
66e1ba17f472d33b68ebf44d,2026-02-13,11.59,10,3
682e734f2635b972aacdc1f8,2026-02-13,4,9,3
6227842be9ace901ad30dad8,2026-02-13,6,10,3
6227842be9ace901ad30dad8,2026-02-14,5.6,10,3
682e734f2635b972aacdc1f8,2026-02-13,2,9,3
682e734f2635b972aacdc1f8,2026-02-14,5.52,9,3
682e734f2635b972aacdc1f8,2026-02-14,7.5,9,3
62cee5e6c0d6f601c3da5ad4,2026-02-14,1.95,10,3
62cee5e6c0d6f601c3da5ad4,2026-02-15,5.57,10,3
682e734f2635b972aacdc1f8,2026-02-14,2,9,3
682e734f2635b972aacdc1f8,2026-02-15,6.7,9,3
67032085f472d33b68e69673,2026-02-15,7.32,10,3
682e734f2635b972aacdc1f8,2026-02-15,7.5,9,3
682e734f2635b972aacdc1f8,2026-02-15,2,9,3
682e734f2635b972aacdc1f8,2026-02-16,5.62,9,3
6798ebcf4975bed1f662eeae,2026-02-15,1.27,10,3
6798ebcf4975bed1f662eeae,2026-02-16,5.47,10,3
66e1ba17f472d33b68ebf44d,2026-02-16,7.5,10,3
62b7b7fc78e283519cb216a2,2026-02-16,5.94,10,3
682e734f2635b972aacdc1f8,2026-02-16,7.95,9,3
682e734f2635b972aacdc1f8,2026-02-17,7.7,9,3
67ce9541e0766ed26a522883,2026-02-17,7.57,10,3
682e734f2635b972aacdc1f8,2026-02-18,7.84,9,3
6519da756d2dc285f328e4a7,2026-02-19,7.45,10,3
6519da756d2dc285f328e4a7,2026-02-19,7.34,10,3
682e734f2635b972aacdc1f8,2026-02-19,7.7,9,3
682e734f2635b972aacdc1f8,2026-02-20,7.5,9,3
6982a6839957ec16ed47807b,2026-02-20,8.89,10,3
682e734f2635b972aacdc1f8,2026-02-20,7.5,9,3
64e3bf6d3aa6333ac6efcaaf,2026-02-21,7.45,10,3
682e734f2635b972aacdc1f8,2026-02-21,7.5,9,3
67ce9541e0766ed26a522883,2026-02-21,7.5,10,3
64e3bf6d3aa6333ac6efcaaf,2026-02-21,2,10,3
64e3bf6d3aa6333ac6efcaaf,2026-02-22,5.5,10,3
682e734f2635b972aacdc1f8,2026-02-21,2,9,3
682e734f2635b972aacdc1f8,2026-02-22,5.7,9,3
682e734f2635b972aacdc1f8,2026-02-22,7.75,9,3
67ce9541e0766ed26a522883,2026-02-22,7.49,10,3
67d34d0fe0766ed26a845505,2026-02-22,5.58,10,3
67d34d0fe0766ed26a845505,2026-02-23,5.96,10,3
682e734f2635b972aacdc1f8,2026-02-23,7.54,9,3
682e734f2635b972aacdc1f8,2026-02-23,7.74,9,3
64e3bf6d3aa6333ac6efcaaf,2026-02-23,2,10,3
64e3bf6d3aa6333ac6efcaaf,2026-02-24,5.57,10,3
6414a38c3b626832d7acdde3,2026-02-24,5.9,10,3
60356dad72aa500016d568fd,2026-02-24,7.67,9,3
638131343540dfe4c29c396e,2026-02-24,8.09,10,3
64e3bf6d3aa6333ac6efcaaf,2026-02-25,7.47,10,3
64e3bf6d3aa6333ac6efcaaf,2026-02-25,7.5,10,3
682e734f2635b972aacdc1f8,2026-02-25,7.87,9,3
64e3bf6d3aa6333ac6efcaaf,2026-02-26,7.47,10,3
64e3bf6d3aa6333ac6efcaaf,2026-02-26,7.65,10,3
682e734f2635b972aacdc1f8,2026-02-26,7.6,9,3
682e734f2635b972aacdc1f8,2026-02-27,7.62,9,3
682e734f2635b972aacdc1f8,2026-02-27,7.82,9,3
682e734f2635b972aacdc1f8,2026-02-28,7.5,9,3
682e734f2635b972aacdc1f8,2026-02-28,7.59,9,3
64e3bf6d3aa6333ac6efcaaf,2026-02-28,6,10,3
64e3bf6d3aa6333ac6efcaaf,2026-03-01,5.5,10,3
682e734f2635b972aacdc1f8,2026-03-01,7.5,9,3
64f9d968be202a3a2e3aebeb,2026-03-01,7.5,10,3
682e734f2635b972aacdc1f8,2026-03-01,7.5,9,3
64e3bf6d3aa6333ac6efcaaf,2026-03-01,5.98,10,3
64e3bf6d3aa6333ac6efcaaf,2026-03-02,5.51,10,3
682e734f2635b972aacdc1f8,2026-03-02,7.67,9,3
64e3bf6d3aa6333ac6efcaaf,2026-03-03,7.5,10,3
64e3bf6d3aa6333ac6efcaaf,2026-03-03,7,10,3
67ce9541e0766ed26a522883,2026-03-03,7.49,10,3
682e734f2635b972aacdc1f8,2026-03-03,7.5,9,3
65fa84cd6b5cf28219486b16,2026-03-04,7.89,10,3
6227842be9ace901ad30dad8,2026-03-04,7.54,10,3
682e734f2635b972aacdc1f8,2026-03-04,7.85,9,3
682e734f2635b972aacdc1f8,2026-03-05,7.52,9,3
64e3bf6d3aa6333ac6efcaaf,2026-03-05,1.98,10,3
64e3bf6d3aa6333ac6efcaaf,2026-03-06,5.46,10,3
682e734f2635b972aacdc1f8,2026-03-06,7.6,9,3
67023ed5f472d33b686febd1,2026-03-06,7.59,10,3
64e3bf6d3aa6333ac6efcaaf,2026-03-07,7.54,10,3
682e734f2635b972aacdc1f8,2026-03-07,7.5,9,3
67ce9541e0766ed26a522883,2026-03-07,7.54,10,3
682e734f2635b972aacdc1f8,2026-03-07,2,9,3
682e734f2635b972aacdc1f8,2026-03-08,5.52,9,3
6227842be9ace901ad30dad8,2026-03-08,7.5,10,3
682e734f2635b972aacdc1f8,2026-03-08,7.82,9,3
638131343540dfe4c29c396e,2026-03-09,10.07,10,3
682e734f2635b972aacdc1f8,2026-03-09,7.5,9,3
638131343540dfe4c29c396e,2026-03-09,5.95,10,3
682e734f2635b972aacdc1f8,2026-03-09,7.67,9,3
67023ed5f472d33b686febd1,2026-03-09,7.54,10,3
682e734f2635b972aacdc1f8,2026-03-10,7.5,9,3
6681a1530c8bae033d486618,2026-03-10,7.49,10,3
67023ed5f472d33b686febd1,2026-03-10,7.54,10,3
6227842be9ace901ad30dad8,2026-03-10,7.65,10,3
6227842be9ace901ad30dad8,2026-03-11,2,10,3
6227842be9ace901ad30dad8,2026-03-12,6.37,10,3
67023ed5f472d33b686febd1,2026-03-13,7.6,10,3
6227842be9ace901ad30dad8,2026-03-13,2,10,3
6227842be9ace901ad30dad8,2026-03-14,5.49,10,3
64028e48b57721d93e8fc3f5,2026-03-13,1.88,9,3
64028e48b57721d93e8fc3f5,2026-03-14,5.52,9,3
64cfeecdffacc00ad32b15d4,2026-03-14,7.64,40,3
67023ed5f472d33b686febd1,2026-03-14,7.7,10,3
682e734f2635b972aacdc1f8,2026-03-14,7.52,9,3
68b90f553f5d966d277ee53f,2026-03-14,5.9,40,3
60356dad72aa500016d568fd,2026-03-14,7.45,9,3
61c99782b95976018a82c460,2026-03-14,7.52,10,3
682e734f2635b972aacdc1f8,2026-03-14,7.84,9,3
627201d6b9671e01c869027e,2026-03-14,5.8,10,3
627201d6b9671e01c869027e,2026-03-15,5.65,10,3
629e14b06defa301bc8895f5,2026-03-14,1.95,9,3
629e14b06defa301bc8895f5,2026-03-15,5.54,9,3
61c99782b95976018a82c460,2026-03-15,7.5,10,3
682e734f2635b972aacdc1f8,2026-03-15,7.5,9,3
68b90f553f5d966d277ee53f,2026-03-15,5.52,40,3
61c99782b95976018a82c460,2026-03-15,7.57,10,3
682e734f2635b972aacdc1f8,2026-03-15,7.79,9,3
61c99782b95976018a82c460,2026-03-16,7.64,10,3
67023ed5f472d33b686febd1,2026-03-17,7.52,10,3
682e734f2635b972aacdc1f8,2026-03-18,7.64,9,3
68db2b0f9f3e32b5893589ca,2026-03-18,7.27,10,3
67023ed5f472d33b686febd1,2026-03-18,7.49,10,3
67023ed5f472d33b686febd1,2026-03-18,2,10,3
67023ed5f472d33b686febd1,2026-03-19,5.65,10,3
64af1614deef5579a8683a30,2026-03-19,2,10,3
64af1614deef5579a8683a30,2026-03-20,5.52,10,3
67023ed5f472d33b686febd1,2026-03-20,7.59,10,3
68c5b1cf3f5d966d2743ac2d,2026-03-20,2,9,3
68c5b1cf3f5d966d2743ac2d,2026-03-21,5.77,9,3
67ce9541e0766ed26a522883,2026-03-20,2,10,3
67ce9541e0766ed26a522883,2026-03-21,5.5,10,3
682e734f2635b972aacdc1f8,2026-03-21,15.8,9,3
64e3bf6d3aa6333ac6efcaaf,2026-03-21,7.65,10,3
67ce9541e0766ed26a522883,2026-03-21,5.95,10,3
67ce9541e0766ed26a522883,2026-03-22,5.55,10,3
68c5b1cf3f5d966d2743ac2d,2026-03-21,1.82,9,3
68c5b1cf3f5d966d2743ac2d,2026-03-22,5.98,9,3
682e734f2635b972aacdc1f8,2026-03-22,15.75,9,3
6681a1530c8bae033d486618,2026-03-23,7.39,10,3
64e3bf6d3aa6333ac6efcaaf,2026-03-24,7.57,10,3
666b731c53f8a9d7f38b9436,2026-03-24,7.47,10,3
682e734f2635b972aacdc1f8,2026-03-25,7.62,9,3
67ce9541e0766ed26a522883,2026-03-25,7.45,10,3
682e734f2635b972aacdc1f8,2026-03-26,7.5,9,3
67ce9541e0766ed26a522883,2026-03-26,7.5,10,3
682e734f2635b972aacdc1f8,2026-03-27,7.3,9,3
64e3bf6d3aa6333ac6efcaaf,2026-03-27,6,10,3
64e3bf6d3aa6333ac6efcaaf,2026-03-28,5.6,10,3
682e734f2635b972aacdc1f8,2026-03-27,1.98,9,3
682e734f2635b972aacdc1f8,2026-03-28,5.57,9,3
67023ed5f472d33b686febd1,2026-03-27,2,10,3
67023ed5f472d33b686febd1,2026-03-28,5.8,10,3
682e734f2635b972aacdc1f8,2026-03-28,7.5,9,3
6207e2180c9c4401a9493641,2026-03-28,5.97,10,3
6207e2180c9c4401a9493641,2026-03-29,5.63,10,3
682e734f2635b972aacdc1f8,2026-03-28,1.97,9,3
682e734f2635b972aacdc1f8,2026-03-29,6,9,3
69014e3b8b37b3c4db769e4b,2026-03-29,7.55,9,3
69014e3b8b37b3c4db769e4b,2026-03-29,7.44,9,3
682e734f2635b972aacdc1f8,2026-03-29,7.85,9,3
682e734f2635b972aacdc1f8,2026-03-30,7.62,9,3
682e734f2635b972aacdc1f8,2026-03-31,7.64,9,3
61892ba75027c101857b7ead,2026-03-31,7.5,10,3
61892ba75027c101857b7ead,2026-03-31,1.98,10,3
61892ba75027c101857b7ead,2026-04-01,5.46,10,3
PHARMACIST,2026-01-11,6,15,3
PHARMACIST,2026-01-12,5,15,3
PHARMACIST,2026-02-11,5.5,15,3
PHARMACIST,2026-02-12,5.5,15,3
PHARMACIST,2026-03-11,5,15,3
PHARMACIST,2026-03-12,6,15,3
DR. K,2026-01-13,1,2,3
DR. K,2026-02-17,1,2,3
DR. K,2026-03-10,1,2,3
1441,2026-01-02,1.27,26,2
1441,2026-01-06,2.32,26,2
1441,2026-01-07,2.07,26,2
1441,2026-01-13,2.4,26,2
1441,2026-01-14,2.37,26,2
1441,2026-01-16,0.63,26,2
1441,2026-01-22,2.42,26,2
1441,2026-01-23,1.45,26,2
1441,2026-02-05,1.75,26,2
1441,2026-02-11,2.83,26,2
1441,2026-02-12,2.26,26,2
1441,2026-02-17,2.08,26,2
1441,2026-02-18,4.1,26,2
1441,2026-03-09,3.88,26,2
1441,2026-03-17,0.53,26,2
1435,2026-01-02,0.77,21,2
1435,2026-01-05,0.95,21,2
1435,2026-01-06,2.22,21,2
1435,2026-01-14,0.62,21,2
1435,2026-01-28,0.35,21,2
1435,2026-01-29,0.6,21,2
1435,2026-02-01,0.82,21,2
1435,2026-02-04,0.55,21,2
1435,2026-02-05,2.13,21,2
1435,2026-02-09,1.55,21,2
1435,2026-02-11,2.72,21,2
1435,2026-02-16,0.87,21,2
1435,2026-02-24,0.62,21,2
1435,2026-02-25,0.77,21,2
1435,2026-03-04,0.67,21,2
1435,2026-03-09,0.85,21,2
1435,2026-03-11,1.77,21,2
1435,2026-03-19,0.48,21,2
1435,2026-03-25,1.15,21,2
7138,2026-01-03,2.85,26,2
7138,2026-01-05,4.82,26,2
7138,2026-01-09,3.73,26,2
7138,2026-01-10,3.73,26,2
7138,2026-01-15,6.5,26,2
7138,2026-01-19,3.23,26,2
7138,2026-01-20,3.65,26,2
7138,2026-01-21,3.72,26,2
7138,2026-01-27,2.92,26,2
7138,2026-01-28,3.88,26,2
7138,2026-01-29,3.45,26,2
7138,2026-02-02,4.63,26,2
7138,2026-02-03,3.75,26,2
7138,2026-02-04,4.35,26,2
7138,2026-02-08,5.68,26,2
7138,2026-02-09,3.55,26,2
7138,2026-02-10,5.43,26,2
7138,2026-02-15,7.85,26,2
7138,2026-02-16,2.42,26,2
7138,2026-02-20,4.42,26,2
7138,2026-02-27,5.93,26,2
7138,2026-02-28,4.57,26,2
7138,2026-03-04,5.1,26,2
7138,2026-03-05,7.02,26,2
7138,2026-03-06,7.1,26,2
7138,2026-03-10,5.28,26,2
7138,2026-03-11,5.83,26,2
7138,2026-03-23,4.52,26,2
7138,2026-03-24,4.53,26,2
7138,2026-03-25,4.68,26,2
7138,2026-03-26,4.43,26,2
7138,2026-03-30,4.47,26,2
7403,2026-02-11,2.88,26,2
7403,2026-02-12,1.57,26,2
7403,2026-02-13,1.37,26,2
7403,2026-02-23,2.33,26,2
7403,2026-02-24,3.2,26,2
7403,2026-02-25,0.7,26,2
7403,2026-02-26,4.15,26,2
7403,2026-03-02,2.3,26,2
7403,2026-03-03,1.92,26,2
7403,2026-03-12,4.1,26,2
7403,2026-03-13,3.23,26,2
7403,2026-03-16,3.07,26,2
7403,2026-03-17,2.78,26,2
7403,2026-03-19,3.05,26,2
7403,2026-03-20,2.45,26,2
7403,2026-03-27,5.77,26,2
7403,2026-03-31,1.72,26,2
7163,2026-01-06,6.12,30,2
7163,2026-01-07,3.53,30,2
7163,2026-01-12,4.5,30,2
7163,2026-01-13,4.07,30,2
7163,2026-01-14,4.92,30,2
7163,2026-01-19,1.58,30,2
7163,2026-01-20,0.83,30,2
7163,2026-01-21,2.2,30,2
7163,2026-01-27,2.9,30,2
7163,2026-01-28,3.47,30,2
7163,2026-02-02,3.82,30,2
7163,2026-02-04,0.63,30,2
7163,2026-02-10,3.75,30,2
7163,2026-02-11,3.5,30,2
7163,2026-02-17,6.35,30,2
7163,2026-02-23,3.7,30,2
7163,2026-02-24,3.4,30,2
7163,2026-02-25,1.55,30,2
7163,2026-02-27,1,30,2
7163,2026-03-02,3.03,30,2
7163,2026-03-09,3.47,30,2
7163,2026-03-10,0.9,30,2
7163,2026-03-16,3.5,30,2
7163,2026-03-17,3.12,30,2
7163,2026-03-23,3,30,2
7163,2026-03-24,3.42,30,2
7163,2026-03-30,4.02,30,2
7163,2026-03-31,4.43,30,2
JRESE01AG,2026-01-02,7.5,10,3
JRESE01AG,2026-01-03,7.5,10,3
JRESE01AG,2026-01-04,13.5,10,3
JRESE01AG,2026-01-05,13.5,10,3
JRESE01AG,2026-01-07,13.5,10,3
JRESE01AG,2026-01-08,13.5,10,3
JRESE01AG,2026-01-09,13.5,10,3
JRESE01AG,2026-01-10,7.5,10,3
JRESE01AG,2026-01-13,13.5,10,3
JRESE01AG,2026-01-14,13.5,10,3
JRESE01AG,2026-01-15,13.5,10,3
JRESE01AG,2026-01-16,12,10,3
JRESE01AG,2026-01-17,8,10,3
JRESE01AG,2026-01-19,12,10,3
JRESE01AG,2026-01-20,14,10,3
JRESE01AG,2026-01-21,8,10,3
JRESE01AG,2026-01-22,12,10,3
JRESE01AG,2026-01-23,8,10,3
JRESE01AG,2026-01-24,12,10,3
JRESE01AG,2026-01-27,14,10,3
JRESE01AG,2026-01-28,12,10,3
JRESE01AG,2026-01-29,12,10,3
JRESE01AG,2026-01-30,8,10,3
